"","X","Year","DBN","School.Name","Total.Enrollment","X3k","prek","k","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","female_num","female_per","male_num","male_per","asian_num","asian_per","black_num","black_per","hispanic_num","hispanic_per","multirace_num","multirace_per","native_num","native_per","white_num","white_per","other_num","other_per","swd_num","swd_per","ell_num","ell_per","poverty_num","poverty_per","economic.index","Grade","Category","Number.Tested","Mean.Scale.Score","X..Level.1","X..Level.1.1","X..Level.2","X..Level.2.1","X..Level.3","X..Level.3.1","X..Level.4","X..Level.4.1","X..Level.3.4","X..Level.3.4.1","Total.Parent..Response.Rate","Total.Teacher.Response.Rate","Total.Student.Response.Rate","Collaborative.Teachers.Score","Effective.School.Leadership.Score","Rigorous.Instruction.Score","Strong.Family.Community.Ties.Score","Trust.Score","borough"
"118667",118667,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","Not Econ Disadv",132,616.48,13,9.85,15,11.36,32,24.24,72,54.55,104,78.79,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118668",118668,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","Current ELL",36,607.33,6,16.67,7,19.44,10,27.78,13,36.11,23,63.89,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118669",118669,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","SWD",37,592.19,18,48.65,10,27.03,4,10.81,5,13.51,9,24.32,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118670",118670,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"8","Never ELL",107,608.34,24,22.43,26,24.3,32,29.91,25,23.36,57,53.27,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118671",118671,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","Never ELL",233,616.25,18,7.73,37,15.88,68,29.18,110,47.21,178,76.39,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118672",118672,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","Ever ELL",64,617.69,4,6.25,8,12.5,17,26.56,35,54.69,52,81.25,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118673",118673,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","Asian",199,619.89,17,8.54,20,10.05,36,18.09,126,63.32,162,81.41,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118674",118674,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"8","Asian",115,619.22,6,5.22,25,21.74,35,30.43,49,42.61,84,73.04,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118676",118676,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"All Grades","Ever ELL",184,616.48,19,10.33,29,15.76,44,23.91,92,50,136,73.91,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118677",118677,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"All Grades","Never ELL",566,614.2,65,11.48,103,18.2,153,27.03,245,43.29,398,70.32,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118678",118678,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"All Grades","White",133,606.73,20,15.04,36,27.07,50,37.59,27,20.3,77,57.89,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118679",118679,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","Female",159,618.72,13,8.18,17,10.69,38,23.9,91,57.23,129,81.13,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118680",118680,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"All Grades","Not SWD",730,617.2,50,6.85,124,16.99,199,27.26,357,48.9,556,76.16,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118681",118681,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"8","Current ELL",30,610.57,8,26.67,6,20,4,13.33,12,40,16,53.33,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118682",118682,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"All Grades","SWD",101,590.89,54,53.47,24,23.76,14,13.86,9,8.91,23,22.77,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118683",118683,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","Not SWD",303,617.91,15,4.95,42,13.86,89,29.37,157,51.82,246,81.19,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118684",118684,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","SWD",30,591.83,13,43.33,10,33.33,6,20,1,3.33,7,23.33,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118685",118685,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"8","Not SWD",148,615.45,15,10.14,39,26.35,45,30.41,49,33.11,94,63.51,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118686",118686,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","Current ELL",15,599,6,40,3,20,2,13.33,4,26.67,6,40,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118687",118687,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"8","Male",115,609.53,25,21.74,25,21.74,35,30.43,30,26.09,65,56.52,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118688",118688,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","White",51,607.75,5,9.8,15,29.41,22,43.14,9,17.65,31,60.78,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118689",118689,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","Female",141,613.98,16,11.35,29,20.57,30,21.28,66,46.81,96,68.09,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118690",118690,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"All Grades","All Students",831,614,104,12.52,148,17.81,213,25.63,366,44.04,579,69.68,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118691",118691,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"8","Female",67,612,13,19.4,18,26.87,14,20.9,22,32.84,36,53.73,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118692",118692,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","White",53,609.74,6,11.32,12,22.64,18,33.96,17,32.08,35,66.04,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118693",118693,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","Multi-Racial",6,608.83,1,16.67,0,0,2,33.33,3,50,5,83.33,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118694",118694,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","Never ELL",226,614.86,23,10.18,40,17.7,53,23.45,110,48.67,163,72.12,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118695",118695,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"8","Econ Disadv",113,611.4,28,24.78,20,17.7,25,22.12,40,35.4,65,57.52,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118696",118696,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","Male",175,614.75,22,12.57,24,13.71,39,22.29,90,51.43,129,73.71,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118697",118697,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"8","SWD",34,588.65,23,67.65,4,11.76,4,11.76,3,8.82,7,20.59,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118698",118698,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","Black",11,595.64,4,36.36,5,45.45,1,9.09,1,9.09,2,18.18,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118699",118699,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","Hispanic",45,602.87,9,20,13,28.89,12,26.67,11,24.44,23,51.11,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118700",118700,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"All Grades","Current ELL",81,606.99,20,24.69,16,19.75,16,19.75,29,35.8,45,55.56,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118701",118701,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","Econ Disadv",196,614.42,20,10.2,35,17.86,49,25,92,46.94,141,71.94,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118702",118702,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"8","Not Econ Disadv",69,608.87,10,14.49,23,33.33,24,34.78,12,17.39,36,52.17,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118703",118703,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","Black",14,597.71,4,28.57,6,42.86,4,28.57,0,0,4,28.57,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118704",118704,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","Male",174,612.68,15,8.62,35,20.11,57,32.76,67,38.51,124,71.26,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118705",118705,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","Ever ELL",75,616.13,9,12,10,13.33,14,18.67,42,56,56,74.67,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118706",118706,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","Asian",223,620.15,12,5.38,18,8.07,60,26.91,133,59.64,193,86.55,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118708",118708,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"8","Ever ELL",45,615.36,6,13.33,11,24.44,13,28.89,15,33.33,28,62.22,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118709",118709,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","All Students",316,614.41,38,12.03,53,16.77,69,21.84,156,49.37,225,71.2,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118711",118711,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"8","All Students",182,610.44,38,20.88,43,23.63,49,26.92,52,28.57,101,55.49,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118712",118712,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","Hispanic",39,607.03,6,15.38,13,33.33,7,17.95,13,33.33,20,51.28,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118834",118834,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"8","Male",124,603.71,28,22.58,44,35.48,42,33.87,10,8.06,52,41.94,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118835",118835,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"8","Hispanic",32,598.88,12,37.5,11,34.38,7,21.88,2,6.25,9,28.12,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118836",118836,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"6","Male",147,603.88,30,20.41,32,21.77,46,31.29,39,26.53,85,57.82,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118837",118837,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"6","Never ELL",222,606.7,45,20.27,38,17.12,64,28.83,75,33.78,139,62.61,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118838",118838,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"8","Econ Disadv",131,602.17,37,28.24,40,30.53,45,34.35,9,6.87,54,41.22,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118839",118839,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"7","Hispanic",53,600.6,18,33.96,13,24.53,12,22.64,10,18.87,22,41.51,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118840",118840,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"All Grades","Male",445,606.31,82,18.43,112,25.17,143,32.13,108,24.27,251,56.4,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118841",118841,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"8","All Students",188,602.77,48,25.53,65,34.57,60,31.91,15,7.98,75,39.89,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118842",118842,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"7","Not Econ Disadv",112,616.14,4,3.57,20,17.86,34,30.36,54,48.21,88,78.57,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118843",118843,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"6","Current ELL",25,583.84,14,56,7,28,3,12,1,4,4,16,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118844",118844,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"7","SWD",48,595.25,19,39.58,19,39.58,9,18.75,1,2.08,10,20.83,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118845",118845,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"All Grades","All Students",809,606.79,149,18.42,197,24.35,246,30.41,217,26.82,463,57.23,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118846",118846,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"8","White",14,602.21,3,21.43,6,42.86,4,28.57,1,7.14,5,35.71,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118847",118847,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"7","Econ Disadv",211,608.9,33,15.64,48,22.75,68,32.23,62,29.38,130,61.61,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118848",118848,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"6","Female",151,604.74,34,22.52,32,21.19,38,25.17,47,31.13,85,56.29,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118849",118849,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"8","Asian",118,604.7,26,22.03,39,33.05,42,35.59,11,9.32,53,44.92,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118850",118850,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"6","Ever ELL",51,603.98,5,9.8,19,37.25,17,33.33,10,19.61,27,52.94,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118851",118851,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"7","Never ELL",240,613.56,19,7.92,46,19.17,81,33.75,94,39.17,175,72.92,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118853",118853,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"7","White",31,613.45,0,0,6,19.35,14,45.16,11,35.48,25,80.65,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
"118854",118854,2018,"26Q172","Irwin Altman Middle School 172",979,0,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,0.481,508,0.519,611,0.624,81,0.083,158,0.161,11,0.011,15,0.015,103,0.105,0,0,170,0.174,59,0.06,595,60.8,46.8,"All Grades","Econ Disadv",537,604.45,118,21.97,134,24.95,171,31.84,114,21.23,285,53.07,45,60,90,2.32,2.19,3.02,3.39,2.46,"Queens"
